text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
"Did you know that only 20% of US hospitals offer sexual assault exams? Tonight, NBC Nightly News is uncovering this shocking truth documented on @USER. Increasing Survivor Access to Emergency Sexual Assault Kits LINK 
@USER @USER @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,235,193010e62d734dc3631a96e596d93712
Here are the voter registration deadlines for the primaries in each state #VoteBlue LINK via @USER,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,98,a21b59a2b78cf3de3cf589e1cbc9d555
West Virginia basketball is literally shit.....,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,47,f79be9b4212b4e09bafd37f29ded4683
"THERE IT IS. 

With Christian Keeling going off the court with either a cramp or a really bad ankle injury, EVERY scholarship player on UNC’s basketball team has been hurt this year. 

Bingo!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,191,67b916aa94f88e531b2a994792fbd040
@USER tf you gotta be a cunt for?,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,33,1ab5beb3660963c5a3882db79b51aad7
"""One wonders how many teams the league knows were stealing signs which have not been investigated simply because no one has broken a story about them yet.""
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,160,b2ae083195f37e6bf41ef50e06f644ca
Flashback: Remember Mike Bloomberg Wanted a Mosque Near 9/11 Ground Zero to Unite City 😱😳🐀 LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,95,57968a90ef9fb44af408fbade6b01c3c
@USER when u wanna booty pic I'm gonna send you that emoji faggot,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,65,3b533babd4a573d6891d53086d8477fd
Following the Booker/McG shit is soul killing. Booker folks who won't back Biden/McG folks who say they'll vote Mitch over Booker. We fucking deserve Trump and the corrupt GOP. We deserve to be shit on daily if we can't figure this out. Vote whoever now but no Trump/GOP in Nov.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,278,a5a2fe689afc8cad97625d4379195877
"Why the fuck is no one talking about turkey bombing the kurds? Like you turned the world upside down for BLM but you’re all blind,deaf against turkey bombing and killing civil kurds in thier home town and yet some facist turks say it was a fake video how the fuck your brain work",1.0,Twitter,toraman,5,France,-1,2025-06-12 16:20:36.455742,279,7580b03d3419978ff0999c2655a7f2ee
"Game over. Tyler Junior College - 10, Hill College - 7. Go to LINK to see results or watch a full replay.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,105,7c3275fbd9bfb5fa8b0109d0d7b75249
Pray for your enemies. Pray for the enemies of the Church. Pray for those who hate Jesus Christ.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,96,b25f5ff1914012979aaa279c807b4e29
"At least 81 people have been died in china and almost 3,000 have been infected worldwide.May Allah help them our prayers are with You  #virus  #ChinaVirus  #Cornoavirus  #Pakistan",0.0,Twitter,east_asian,2,Pakistan,-1,2025-06-12 16:20:36.455742,179,52bc92555f2b5a853d04ed50972cc69d
"After he fully recovered, @USER's @USER learned how donated plasma from survivors helps current COVID-19 patients, and now he is rallying his football teammates and classmates to donate LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,190,4d5b89ae99c6eae39160c00c2140dff2
"Now Playing ALVIN SLAUGHTER (4) on African Revival Radio, Where you connect for hope",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,84,4e1227436abc76d49a87a3a1d9f3e15d
"As February comes to an end, we want to share this beautiful quilt that was put together by our students. Student Council sponsored Black History Month and prepared a few activities to celebrate.
One of the… LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,212,dbe32a285732ca34f2893e5dca350115
@USER this is my first tauren. my main is a troll. ;),0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,53,055cf0a81c8c3998a492317a236338c7
Which of the two would make the best president? LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,52,a97af345e8f3d3f6a8a6248d11cf44d5
NO NO NO NO NO LINK  STOP. Stop advocating that people pay for abuse mitigation.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,80,1ba7b152b232be5491f08e4ccec8033b
Dont understand why #Marvel is making changes to characters. Thor is a favorite of mine. Im not sexist but Im mad that hes a woman now,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,134,88c426919566bca08c52e8367a2531f6
There is another puppy.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,23,7b37d6d81231a01217de738cd37330c2
"wen a man steps outside his home, he knows where his real home is",0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,65,642cb1218b7bcd468146cd3ff91d7fd4
Football is cruel. International breaks are stupid. Get well soon @USER,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,71,1ec19a544b5403d7aee844bd9bbe180a
"In the words of the legendary All Powerful Genie of the Lamp: ""How about a little more Baklava?"" #GreekFood #XanthiRestaurant #baklava #ToastCustomers @ Xanthi Greek Food LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,175,f915d05d3f0a5dd447e7f8230ea75b89
"Our plaintiffs put it all on the line today – sharing the discrimination and abuse they faced as #LGBTQ students at religious colleges.

Help them keep up this important fight by pitching in a few bucks here: LINK #DontExemptUs LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,232,92d5fc94670b1d1d15c773ed83218d5a
"@USER yeah, but then i'd have to buy shadow warrior. :P not much money in my life for video games. :(",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,101,3f3255759e59436312784928b65f9cf8
"RIP G. Gordon Liddy, the mastermind behind the Watergate scandal that led to President Nixon's resignation, died at age 90 LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,127,4d1bdde23de72430939e76b894f235f5
I need a radar gun Red Sox #amateurhour,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,39,2e3e32874484459bed3368f7bf92c950
<user> good lock up the rest of the white devils,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,48,9ec38b3780d63782439350944af95d2b
"A man is as good as the woman he is with

#AddAWomanImproveAQuote",0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,65,3fd602599cb16ab20333f4800e54e464
@USER @USER ah. well. no one's perfect.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,39,2757e234d9ffc0986082ef6e130d7f47
@USER @USER i have been raging at him for uh... 5 months? i think? ever since innovating women.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,95,21e41e26e79dc949de3ac84ba21fc7ff
"The PROBLEM is All THOSE who HATE #Trump believe THIS BS &amp; will NEVER read the FOLLOW UPS telling it was ALL LIES &amp; #FakeNews!

#MSM &amp; #Dems KNOW this- IT IS THEIR STRATEGY 

DOD: ‘No Corroborating Evidence‘ Russians Offered Bounties on U.S. Troops LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,265,b18c519394dd39dd78027ebf8755bea9
"people excluding asexuals from lgbtq+ just because they feel no attraction? ew 🤢
stupid ass logic to invalidate them",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,116,8ce209c300f1dfabc79f745ec19289d5
Russian roulette but I get to die,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,33,6723c20dd7ad959974ebc380edbcf277
"Biden's popularity at highest level, just don't ask  Democrats about war-crimes. Who attacked in Iraq?  What is the US doing in Iraq?  Was there an attack on US going on? Where is the UN Security Council?  What in the hell is an Iranian backed militia?

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,258,11be9925465dd23acfc2f66b009c6619
"Kudlow: Biden infrastructure plan is 'gang who couldn't shoot straight' |  LINK ""SAME OLE SAME OLE""!!! PLEASE WATCH VIDEO!!!!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,125,9fbb3d15a8f6f41954d661b33ef37565
Just watched #Thappad. I urge everyone to watch it - a brilliant depiction on the nuances of gender priviledges. Congrats to @USER for an awesome performance!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,158,b133c70890c406a9a47bb74320206676
@USER @USER i read it only because i already knew what it was going to say. he's not a creative thinker.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,104,2cfadc8974a99e186916ebf0d85f78d1
"""The Benin bronzes are particularly important: they are probably the most known and celebrated pieces of art. As spoils of war their return has particular significance,"" says CGT Member Souleymane Bachir Diagne. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,216,37bf966b35547d783e65ed8635392d16
Kylin Hill used his platform properly &amp; they changed that damn flag. salute to arguably the best RB in college football.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,124,7f2e72a9a72bcd3abfc09b5f7b229968
"Iowa’s legislators are failing women, continuing to allow the #paygap to increase since 2018, despite having one of the largest #gender pay gaps in the country. #IASen LINK ⬅️",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,175,50cf4fa266cc3d7800bf24c0d5bafee5
"@USER well, given that vivek got an article pulled, it likely has something to do with them being in support of free speech.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,124,ec3c0967e322e4b6aa34d55ae69834a3
"The @USER sign-stealing scandal has made such an impact on baseball that little league's are starting to ban the use of the name #astros One little league director calls the guys to give the reasons why he's banned the team. @USER #Baseball 

Listen here:
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,260,01156e550bbf790b561c68b0a699fcf0
Rudy Gay has never seen a shot he doesn't like,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,46,d53a958977b6d82c74ee65923aad34ef
I’m boy best friendless now🙃 if I wanted a fuck buddy I would’ve said it from the jump. And they wonder why females turn gay. You niggas DTM !,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,142,a188f964f042d9e56faa6ee9d62615cc
"“They need to investigate this. They have no other alternative.""

Ukranian authorities have opened an investigation into a Biden, and it's not Hunter.

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,156,9f93ce4326adcf035351dcb0839a44c2
"Trump Makes Us Much Sicker than the Cornonavirus. Investors have factored in Trump’s incompetence, and that is contributing to the market cratering. In fact his Lack of Trust Worthiness and Steadiness may Help #FliptheSenate. @USER @USER 
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,243,4510f6b234a66b9ed19ef4a6b96e9739
@USER I think I'm going to push it to people outside of safety so we can get some better promotion reviews.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,107,e4db56da95f1eb472b630d951d8e43ab
@USER I've got a pretty awesome lawyer working with us.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,55,449c6d96b92ac9c6fbd0dc1c4707024c
"Attention Arkansas Baptist College Football players. If you're going to church, pick up is 9:00 a.m.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,100,ff7551b79fecca9e3ad556b448eadf1f
"Appears many spent a lot of time this weekend speculating if I’m behind an alt twitter account. For the record, it is NOT me. NOT my pic. 5445 was NOT my badge #. And, as an openly gay man with what I think is decent taste, I personally wouldn’t be caught dead in that shirt.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,275,24038c0046e4330d0b86fbf2d4a210be
Looking forward to this friendly competition with my colleagues! Thanks @USER for inviting me! LINK @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,165,b40807c5ccb09031954d8f9a046d5f4e
@USER who puts gamergate on an exam? o_O,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,40,1528e22aa20c32908f468ba143d18c15
"☠️ OGUZHAN OZYAKUP puts @USER three to the good in injury time to kill off the game. #BJKvSİV 

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,100,616252c61e3f409213335abce06e7311
"Virginia Beach man killed by officer whose body camera wasn’t activated, police say
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,88,cd3d5569dbbcd1fe995667d8f2c443dc
🚨 Y’all better pay attention to world affairs! Iran 🇮🇷 is seeking vengeance against America 🇺🇸 for killing their second in command this year. Trump will use this start a war!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,174,82ab8656c7b2bb99c32adafdb048c3c0
Where does one get some bomb claws in Harare at a decent price? I’m temporarily retiring from the lesbian set. LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,115,8e9fe4dbab502d46554d2d23f9faa979
"1A Boys Regional Basketball Final:

La Salle 80 - Seton Catholic 59

#wabkbscores #regionals #hardwoodclassic",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,109,ff13858375073cbb47eb7a7701a454c8
"This extremely delusional Russian puppet’s agenda  
is hidden.  It doesn’t concern the wellbeing 
of America. 

He’s not sufficiently educated to be the POTUS.

Nor, is Putin’s bitch able to exhibit a sensible platform or idea of his own that isn’t rooted in self dealing or hate. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,285,bea7f5241883621fbf2efcd1cecbbf09
All the people asking me about IGN - see LRT.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,45,7cad80beb3f752ab46784c3c1a79b8a8
"People might complain that Salah has been on the pitch too long considering it's a dead rubber, but he could use the minutes given the 3 weeks between Liverpool games. Same goes for the whole squad, really (except Gini and Robbo, who simply play too much football)",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,264,1f39cb397280907eacfc47b4d73523e4
"Kentucky beats Auburn, wins SEC: 6 things to know and postgame banter LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,84,52d70c490bd81124703ad23eead76dbc
"February 6th, 2020 Miles Guo’s interview with Mr.Bannon at War Room  #CCP #ChinaLies #coronavirus #communistthreat #YearoftheRat #yearofthebat🦇 #commie #CDC  #yellowfever #WuhanPneumonia #ChinaPneumonia #2019nCoV #ChinaUncensored #Epidemic #DestroyCCP #Pandemic #ViralOutbreak LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,281,9fa5e44d503347b7ab2186ae4c1df56c
"@USER oh, so this was when you talked about ""standard retard""? forgive me if I'm unconvinced, you bigot.",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,104,3be42e1ed5b675d7ce6c65f5c7c822f1
"RT Mondoweiss ""RT @USER: Netanyahu supported the Kahanist party that has been declared terrorists in Israel &amp; the US. One of them murdered Yitzack Rabin, another murdered 29 Arabs in a terror attack. Now they’ve been elected to Knesset. No one in … LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,257,1de95227b3b6a1af15460e1195623190
